,Type,PRECIPITATION_MA,TEMPERATURE_MA
63821,11,4.39,38.5
63822,11,4.43,71.4
63823,11,3.24,79.2
63824,11,2.95,38.4
63825,11,2.11,37.0
63826,11,4.0,75.4
63827,11,4.98,78.6
63828,11,0.7,33.8
63829,11,5.63,77.3
63830,11,2.06,31.2
63831,11,6.9,73.8
63832,11,1.23,40.4
63833,11,9.83,71.8
63834,11,1.26,23.8
63835,11,9.75,74.7
63836,11,1.75,34.0
63837,11,2.78,34.3
63838,11,14.23,74.4
63839,11,4.06,38.7
63840,11,2.88,75.0
63841,11,6.26,76.4
63842,11,0.5,33.6
63843,10,1.75,76.0
63844,10,0.0,40.9
63845,10,2.37,78.3
63846,10,0.8,35.3
63847,10,1.29,36.8
63848,10,2.59,71.8
63849,10,4.62,78.4
63850,10,1.58,33.7
63851,10,1.93,76.1
63852,10,0.0,33.6
63853,10,5.46,76.6
63854,10,0.49,29.2
63855,10,1.62,36.4
63856,10,2.71,76.4
63857,10,0.9,34.6
63858,10,8.33,73.8
63859,10,3.29,77.0
63860,10,0.18,30.4
63861,10,1.72,78.3
63862,10,0.64,34.2
63863,10,4.38,71.9
63864,10,0.07,36.8
63865,10,0.4,35.6
63866,10,3.45,70.6
63867,10,0.83,78.1
63868,10,1.98,30.4
63869,10,2.13,77.9
63870,10,0.52,33.7
63871,10,0.3,34.0
63872,10,2.43,77.4
63873,10,0.26,27.6
63874,10,6.01,74.0
63875,10,1.68,73.1
63876,10,0.04,36.5
63877,10,1.37,72.1
63878,10,0.22,27.7
63879,10,2.76,74.2
63880,10,0.14,32.0
63881,10,1.77,30.3
63882,10,3.07,71.7
63883,10,2.29,77.0
63884,10,3.58,35.4
63885,10,0.21,32.9
63886,10,3.41,73.7
63887,10,4.27,77.5
63888,10,0.01,44.4
63889,10,1.63,38.1
63890,10,2.99,79.0
63891,10,1.4,39.0
63892,10,5.91,74.8
63893,10,4.93,80.2
63894,10,2.13,37.0
63895,10,3.59,77.0
63896,10,0.01,37.2
63897,10,1.63,79.6
63898,10,0.69,33.1
63899,10,2.69,78.6
63900,10,3.61,40.4
63901,10,7.74,75.8
63902,10,1.21,37.3
63903,10,2.74,77.7
63904,10,0.58,31.0
63905,10,0.17,37.9
63906,10,2.75,78.0
63907,10,4.85,74.1
63908,10,0.25,38.6
63909,10,2.89,73.2
63910,10,1.34,37.3
63911,10,1.31,82.8
63912,10,3.44,36.9
63913,10,1.28,36.9
63914,10,4.15,77.4
63915,10,5.18,80.3
63916,10,0.07,34.9
63917,10,0.2,30.7
63918,10,5.84,78.9
63919,10,4.8,76.5
63920,10,0.14,40.2
63921,10,5.77,73.3
63922,10,0.86,27.4
63923,10,6.05,76.9
63924,10,0.56,34.1
63925,10,10.29,73.8
63926,10,3.21,32.5
63927,10,2.49,39.4
63928,10,3.29,77.8
63929,10,0.29,33.7
63930,10,7.43,77.1
63931,5,3.11,76.4
63932,5,0.09,39.6
63933,5,4.04,78.1
63934,5,0.61,36.1
63935,5,3.44,72.8
63936,5,1.42,36.0
63937,5,2.81,33.6
63938,5,2.83,79.7
63939,5,0.08,33.2
63940,5,1.51,76.4
63941,5,1.49,78.6
63942,5,0.82,29.9
63943,5,2.43,75.7
63944,5,2.77,37.5
63945,5,9.15,74.3
63946,5,1.13,33.9
63947,5,0.3,28.8
63948,5,3.54,75.2
63949,5,2.01,78.8
63950,5,0.4,33.4
63951,5,3.96,71.6
63952,5,0.17,34.8
63953,5,0.71,33.5
63954,5,3.39,71.2
63955,5,3.76,76.4
63956,5,2.29,31.9
63957,5,0.06,35.2
63958,5,2.22,78.5
63959,5,0.07,30.8
63960,5,3.69,77.4
63961,5,1.18,23.8
63962,5,4.51,74.8
63963,5,3.4,72.6
63964,5,0.21,36.0
63965,5,0.54,22.0
63966,5,4.05,73.3
63967,5,0.4,27.7
63968,5,5.83,74.3
63969,5,2.61,27.2
63970,5,3.21,72.6
63971,5,3.0,76.8
63972,5,2.69,36.0
63973,5,6.68,75.8
63974,5,0.42,28.9
63975,10,3.19,77.0
63976,10,0.09,42.0
63977,10,0.87,37.0
63978,10,1.74,78.3
63979,10,5.52,73.8
63980,10,1.52,37.0
63981,10,2.79,79.9
63982,10,2.48,35.0
63983,10,3.74,75.5
63984,10,0.19,34.6
63985,10,1.64,78.7
63986,10,0.86,31.4
63987,10,2.97,38.7
63988,10,4.28,76.2
63989,10,1.79,35.0
63990,10,8.43,73.7
63991,10,0.62,28.2
63992,10,2.31,74.6
63993,10,3.49,76.3
63994,10,0.29,34.9
63995,10,0.29,34.8
63996,10,7.64,71.7
63997,10,4.11,70.8
63998,10,1.38,35.6
63999,10,3.32,35.2
64000,10,3.13,77.8
64001,10,4.39,75.9
64002,10,0.48,36.0
64003,10,0.06,32.3
64004,10,6.67,77.9
64005,10,5.16,75.8
64006,10,0.98,27.2
64007,10,5.48,73.5
64008,10,0.11,37.9
64009,10,0.54,21.9
64010,10,4.55,72.6
64011,10,0.77,29.2
64012,10,5.64,74.7
64013,10,3.81,29.5
64014,10,4.36,73.1
64015,10,1.62,37.4
64016,10,4.01,75.4
64017,10,9.76,75.9
64018,10,0.48,29.7
64019,8,1.44,75.5
64020,8,0.0,39.5
64021,8,0.25,35.3
64022,8,1.99,78.4
64023,8,1.47,71.7
64024,8,1.21,36.3
64025,8,1.67,33.0
64026,8,4.06,78.0
64027,8,0.0,33.0
64028,8,1.85,76.0
64029,8,3.64,76.6
64030,8,0.33,28.2
64031,8,1.23,35.9
64032,8,1.58,76.3
64033,8,0.59,34.3
64034,8,8.68,73.6
64035,8,0.02,30.3
64036,8,2.96,76.9
64037,8,0.78,33.5
64038,8,1.36,78.3
64039,8,6.05,71.2
64040,8,0.04,35.9
64041,8,3.84,70.1
64042,8,0.35,35.2
64043,8,1.79,28.9
64044,8,1.51,76.9
64045,8,1.94,78.3
64046,8,0.37,34.3
64047,8,1.51,77.1
64048,8,0.28,33.8
64049,8,4.56,73.2
64050,8,0.2,26.6
64051,8,2.34,72.7
64052,8,0.07,35.6
64053,8,0.15,27.8
64054,8,0.9,72.3
64055,8,2.25,73.8
64056,8,0.06,31.7
64057,8,1.44,30.1
64058,8,2.19,71.7
64059,8,3.11,33.9
64060,8,1.97,76.3
64061,8,2.73,73.7
64062,8,0.21,32.2
64063,13,1.21,75.0
64064,13,0.03,38.4
64065,13,3.42,77.0
64066,13,0.28,35.4
64067,13,2.36,71.3
64068,13,1.15,35.1
64069,13,4.51,76.9
64070,13,2.26,32.0
64071,13,1.82,75.0
64072,13,0.05,31.1
64073,13,0.49,27.7
64074,13,1.05,77.2
64075,13,1.27,75.0
64076,13,1.72,35.3
64077,13,6.49,72.8
64078,13,0.7,32.3
64079,13,1.59,74.8
64080,13,0.1,29.4
64081,13,1.03,78.6
64082,13,0.94,32.3
64083,13,3.87,70.5
64084,13,0.04,35.2
64085,13,0.12,34.3
64086,13,3.84,69.9
64087,13,2.09,75.0
64088,13,0.91,31.2
64089,13,1.58,78.2
64090,13,0.05,35.3
64091,13,0.17,30.6
64092,13,2.31,75.9
64093,13,4.58,71.8
64094,13,0.92,23.0
64095,13,0.23,35.0
64096,13,0.94,72.3
64097,13,0.11,25.4
64098,13,3.0,71.6
64099,13,0.22,27.9
64100,13,2.66,72.3
64101,13,2.65,71.7
64102,13,1.46,28.0
64103,13,3.12,34.1
64104,13,3.76,75.7
64105,13,0.26,30.1
64106,13,3.92,73.8
64107,8,1.6,75.4
64108,8,0.0,40.5
64109,8,0.69,34.7
64110,8,1.38,78.2
64111,8,1.23,36.8
64112,8,2.29,72.0
64113,8,1.75,33.6
64114,8,4.59,78.4
64115,8,0.0,33.4
64116,8,1.29,76.4
64117,8,0.49,29.3
64118,8,4.96,76.7
64119,8,2.83,76.7
64120,8,1.1,36.4
64121,8,1.02,34.7
64122,8,6.66,74.6
64123,8,0.1,30.7
64124,8,2.84,77.1
64125,8,0.97,33.9
64126,8,1.31,78.7
64127,8,4.95,71.8
64128,8,0.04,36.8
64129,8,0.41,35.8
64130,8,4.28,70.1
64131,8,0.88,77.7
64132,8,1.66,29.8
64133,8,0.53,33.6
64134,8,1.49,77.8
64135,8,0.18,34.4
64136,8,2.36,77.5
64137,8,4.9,74.1
64138,8,0.12,27.8
64139,8,1.72,73.0
64140,8,0.1,36.7
64141,8,0.07,28.6
64142,8,1.36,72.0
64143,8,2.74,74.4
64144,8,0.1,32.9
64145,8,1.31,30.6
64146,8,2.92,71.4
64147,8,2.55,76.8
64148,8,3.3,34.5
64149,8,0.15,33.2
64150,8,3.32,73.5
64151,10,3.66,75.4
64152,10,0.22,40.2
64153,10,3.76,76.8
64154,10,1.19,34.1
64155,10,5.54,73.0
64156,10,1.59,35.3
64157,10,3.48,78.1
64158,10,3.07,34.1
64159,10,4.2,73.7
64160,10,0.25,32.6
64161,10,0.87,78.2
64162,10,0.83,28.8
64163,10,2.47,37.2
64164,10,7.97,74.6
64165,10,6.29,73.7
64166,10,1.86,33.7
64167,10,1.56,73.4
64168,10,0.47,26.7
64169,10,3.0,76.2
64170,10,0.5,34.1
64171,10,5.63,69.9
64172,10,0.5,33.3
64173,10,4.5,69.7
64174,10,1.91,33.9
64175,10,3.28,34.0
64176,10,4.53,74.9
64177,10,0.04,34.4
64178,10,2.08,75.4
64179,10,7.13,76.2
64180,10,0.09,29.1
64181,10,7.51,74.1
64182,10,1.81,25.3
64183,10,7.19,71.4
64184,10,0.2,36.1
64185,10,5.97,71.0
64186,10,0.62,18.6
64187,10,0.69,26.0
64188,10,5.37,73.2
64189,10,3.76,72.3
64190,10,4.52,27.9
64191,10,1.69,36.4
64192,10,1.94,74.2
64193,10,0.79,26.7
64194,10,8.84,74.6
64195,1,0.51,43.7
64196,1,4.74,76.3
64197,1,1.09,36.3
64198,1,3.2,77.0
64199,1,6.3,73.6
64200,1,1.58,37.3
64201,1,1.74,78.0
64202,1,2.94,35.3
64203,1,6.43,73.8
64204,1,0.38,33.3
64205,1,0.99,30.3
64206,1,1.51,78.0
64207,1,4.08,40.0
64208,1,5.27,75.4
64209,1,2.11,35.5
64210,1,8.2,73.7
64211,1,3.06,73.5
64212,1,0.52,29.0
64213,1,1.86,77.0
64214,1,0.94,36.8
64215,1,5.4,70.8
64216,1,0.81,35.6
64217,1,2.87,35.9
64218,1,5.38,70.6
64219,1,4.08,76.4
64220,1,3.12,36.5
64221,1,0.03,36.5
64222,1,2.2,75.5
64223,1,0.41,30.5
64224,1,8.07,77.0
64225,1,6.88,75.2
64226,1,1.62,28.4
64227,1,0.66,37.9
64228,1,8.64,71.8
64229,1,0.75,19.8
64230,1,6.58,71.2
64231,1,7.7,73.9
64232,1,1.76,29.6
64233,1,7.26,73.3
64234,1,2.69,30.5
64235,1,2.48,75.2
64236,1,2.36,37.7
64237,1,9.2,75.3
64238,1,1.07,29.6
64239,4,4.97,76.3
64240,4,1.15,48.0
64241,4,0.92,78.0
64242,4,1.72,39.5
64243,4,1.38,40.8
64244,4,7.83,74.1
64245,4,1.68,78.6
64246,4,2.93,38.5
64247,4,4.39,74.8
64248,4,0.38,38.2
64249,4,0.67,35.5
64250,4,3.56,78.7
64251,4,6.4,43.5
64252,4,5.99,77.5
64253,4,1.6,39.7
64254,4,7.7,74.5
64255,4,4.14,75.7
64256,4,0.8,32.2
64257,4,2.14,77.0
64258,4,0.32,40.8
64259,4,4.75,73.1
64260,4,1.08,38.3
64261,4,4.55,72.0
64262,4,3.8,39.8
64263,4,2.44,39.2
64264,4,1.78,80.1
64265,4,2.04,37.3
64266,4,3.94,76.0
64267,4,5.68,79.4
64268,4,0.52,34.8
64269,4,2.12,32.1
64270,4,4.77,78.2
64271,4,1.49,40.7
64272,4,7.12,74.3
64273,4,9.55,72.7
64274,4,1.33,24.7
64275,4,1.91,35.1
64276,4,11.4,75.2
64277,4,13.72,74.8
64278,4,2.54,34.8
64279,4,4.12,38.9
64280,4,3.58,75.5
64281,4,6.66,76.5
64282,4,0.43,34.2
64283,13,1.42,74.1
64284,13,0.03,38.4
64285,13,2.01,77.1
64286,13,0.37,34.4
64287,13,0.5,35.7
64288,13,2.89,70.7
64289,13,0.87,32.6
64290,13,3.76,76.8
64291,13,3.07,74.0
64292,13,0.03,31.7
64293,13,2.34,75.9
64294,13,0.45,26.9
64295,13,0.1,34.9
64296,13,1.77,75.2
64297,13,0.93,32.0
64298,13,8.72,71.3
64299,13,1.5,74.6
64300,13,0.02,30.0
64301,13,0.9,77.8
64302,13,0.65,31.2
64303,13,0.06,35.5
64304,13,4.38,69.3
64305,13,0.31,34.6
64306,13,3.31,69.1
64307,13,2.67,73.5
64308,13,0.96,29.1
64309,13,1.42,77.6
64310,13,0.02,35.6
64311,13,2.78,74.4
64312,13,0.16,33.0
64313,13,2.25,71.0
64314,13,0.68,25.0
64315,13,0.46,72.4
64316,13,0.27,34.7
64317,13,0.12,27.6
64318,13,1.11,70.8
64319,13,0.31,28.7
64320,13,1.71,71.4
64321,13,0.84,28.5
64322,13,2.2,71.1
64323,13,4.16,74.9
64324,13,2.42,31.8
64325,13,0.15,31.3
64326,13,2.94,72.2
64327,10,1.05,45.3
64328,10,9.47,75.8
64329,10,1.24,77.8
64330,10,1.23,38.3
64331,10,4.95,73.5
64332,10,1.5,39.2
64333,10,2.92,77.9
64334,10,3.15,36.8
64335,10,0.25,36.3
64336,10,3.93,74.8
64337,10,1.99,78.2
64338,10,0.98,33.1
64339,10,3.91,41.2
64340,10,2.61,76.0
64341,10,7.61,73.7
64342,10,2.75,37.2
64343,10,0.7,30.1
64344,10,5.88,74.8
64345,10,1.91,76.2
64346,10,0.4,39.0
64347,10,0.98,37.0
64348,10,8.03,71.5
64349,10,4.98,70.8
64350,10,3.34,37.7
64351,10,2.76,78.1
64352,10,3.47,37.3
64353,10,1.05,36.4
64354,10,4.82,75.3
64355,10,6.57,77.8
64356,10,0.74,32.6
64357,10,6.51,76.1
64358,10,2.26,30.1
64359,10,7.26,73.2
64360,10,0.76,39.1
64361,10,7.52,71.3
64362,10,0.94,22.2
64363,10,9.15,74.2
64364,10,1.91,32.5
64365,10,15.22,73.4
64366,10,2.13,32.3
64367,10,1.81,74.4
64368,10,3.36,37.1
64369,10,6.98,75.4
64370,10,0.66,32.1
64371,8,1.23,73.7
64372,8,0.0,38.8
64373,8,0.45,33.8
64374,8,1.47,77.5
64375,8,2.23,70.5
64376,8,0.64,36.0
64377,8,1.19,33.0
64378,8,4.28,77.1
64379,8,1.07,74.7
64380,8,0.01,32.5
64381,8,3.48,76.3
64382,8,0.44,28.5
64383,8,1.69,74.9
64384,8,0.44,35.2
64385,8,0.74,34.3
64386,8,3.21,72.9
64387,8,1.33,76.7
64388,8,0.0,30.9
64389,8,1.24,78.5
64390,8,0.56,33.5
64391,8,0.14,36.3
64392,8,6.46,70.6
64393,8,0.34,35.4
64394,8,4.67,69.7
64395,8,2.62,75.8
64396,8,1.36,27.8
64397,8,1.12,78.4
64398,8,0.51,34.6
64399,8,1.92,76.0
64400,8,0.11,35.1
64401,8,0.18,27.1
64402,8,2.71,72.3
64403,8,0.14,35.5
64404,8,1.91,72.1
64405,8,1.19,71.8
64406,8,0.09,29.9
64407,8,1.98,73.5
64408,8,0.12,31.8
64409,8,0.82,29.9
64410,8,0.97,71.1
64411,8,2.56,75.6
64412,8,2.46,33.0
64413,8,0.12,33.0
64414,8,2.44,72.3
64415,10,0.18,40.2
64416,10,1.95,77.0
64417,10,3.99,78.6
64418,10,0.97,35.5
64419,10,1.15,35.4
64420,10,6.62,73.5
64421,10,2.88,33.9
64422,10,3.84,79.5
64423,10,0.09,32.8
64424,10,3.47,76.2
64425,10,1.62,78.9
64426,10,0.82,29.4
64427,10,4.34,36.6
64428,10,5.84,75.4
64429,10,0.9,33.7
64430,10,7.83,73.9
64431,10,0.7,26.1
64432,10,2.79,74.2
64433,10,3.7,77.1
64434,10,0.47,33.1
64435,10,0.28,34.9
64436,10,4.94,70.8
64437,10,0.83,34.1
64438,10,4.35,70.0
64439,10,5.39,75.6
64440,10,2.29,33.1
64441,10,0.8,77.2
64442,10,0.03,35.1
64443,10,6.7,77.0
64444,10,0.07,30.2
64445,10,4.94,74.8
64446,10,1.79,23.2
64447,10,4.84,72.9
64448,10,0.27,35.8
64449,10,4.06,72.6
64450,10,0.59,19.8
64451,10,0.42,26.7
64452,10,6.27,73.8
64453,10,2.5,72.6
64454,10,3.28,27.2
64455,10,2.31,36.4
64456,10,2.15,76.1
64457,10,7.91,75.3
64458,10,0.4,28.2
64459,4,0.4,45.3
64460,4,4.46,75.9
64461,4,2.18,38.6
64462,4,1.34,78.1
64463,4,1.55,39.3
64464,4,5.69,73.3
64465,4,4.01,78.1
64466,4,2.37,37.0
64467,4,4.95,75.2
64468,4,0.11,37.3
64469,4,0.66,33.3
64470,4,3.05,78.6
64471,4,2.21,77.4
64472,4,2.76,41.4
64473,4,8.6,74.7
64474,4,1.63,38.2
64475,4,0.56,31.0
64476,4,2.74,76.0
64477,4,1.64,78.4
64478,4,0.18,39.0
64479,4,5.41,72.5
64480,4,0.58,37.8
64481,4,5.21,71.5
64482,4,1.38,38.8
64483,4,2.89,81.1
64484,4,3.91,37.6
64485,4,1.41,36.6
64486,4,6.25,75.8
64487,4,5.56,79.1
64488,4,0.32,34.8
64489,4,4.87,77.9
64490,4,0.62,30.9
64491,4,2.64,75.0
64492,4,0.27,39.9
64493,4,8.06,71.8
64494,4,0.93,24.9
64495,4,1.32,33.9
64496,4,11.77,75.0
64497,4,17.51,73.3
64498,4,2.69,32.9
64499,4,3.04,75.5
64500,4,2.31,38.8
64501,4,9.08,75.9
64502,4,0.28,33.4
64503,10,1.82,76.5
64504,10,0.0,42.4
64505,10,3.28,77.9
64506,10,1.49,35.7
64507,10,3.73,72.1
64508,10,1.29,37.7
64509,10,5.02,77.3
64510,10,1.75,35.1
64511,10,2.24,75.1
64512,10,0.0,34.5
64513,10,2.55,75.8
64514,10,0.75,29.9
64515,10,2.37,76.1
64516,10,2.29,38.0
64517,10,1.48,35.2
64518,10,9.37,74.1
64519,10,0.56,30.3
64520,10,3.3,76.4
64521,10,2.77,77.4
64522,10,0.54,36.0
64523,10,0.13,37.0
64524,10,3.49,72.4
64525,10,2.35,70.9
64526,10,0.91,35.4
64527,10,1.93,34.1
64528,10,1.49,79.8
64529,10,2.67,76.6
64530,10,0.56,35.6
64531,10,4.97,77.9
64532,10,0.15,34.4
64533,10,4.98,75.8
64534,10,0.27,28.7
64535,10,0.24,37.8
64536,10,1.72,73.5
64537,10,0.48,26.3
64538,10,4.2,71.6
64539,10,0.17,32.2
64540,10,2.46,75.5
64541,10,3.54,30.2
64542,10,4.37,71.5
64543,10,3.58,37.0
64544,10,3.8,77.4
64545,10,5.47,74.9
64546,10,0.32,32.5
64547,10,0.21,41.6
64548,10,2.34,76.1
64549,10,2.18,77.1
64550,10,0.87,36.0
64551,10,5.72,72.9
64552,10,1.65,36.4
64553,10,3.22,79.3
64554,10,2.69,34.7
64555,10,0.29,33.8
64556,10,6.66,74.6
64557,10,1.47,78.4
64558,10,0.87,30.4
64559,10,2.5,38.2
64560,10,4.19,75.5
64561,10,8.31,73.4
64562,10,1.88,34.6
64563,10,0.54,27.8
64564,10,3.09,74.0
64565,10,2.99,75.9
64566,10,0.4,34.7
64567,10,0.29,34.2
64568,10,9.54,70.6
64569,10,1.37,35.1
64570,10,4.88,69.8
64571,10,3.05,35.0
64572,10,2.36,76.6
64573,10,3.01,75.3
64574,10,0.24,35.4
64575,10,0.06,30.8
64576,10,6.59,77.0
64577,10,1.2,25.8
64578,10,6.11,74.9
64579,10,0.16,37.3
64580,10,6.55,72.2
64581,10,0.73,20.6
64582,10,5.37,71.8
64583,10,0.81,27.9
64584,10,5.46,73.8
64585,10,4.2,28.8
64586,10,4.11,72.2
64587,10,2.84,74.7
64588,10,1.44,37.1
64589,10,0.65,29.1
64590,10,10.2,74.7
64591,10,8.38,75.9
64592,10,1.27,46.7
64593,10,1.02,77.8
64594,10,1.36,38.8
64595,10,6.26,73.6
64596,10,1.33,39.8
64597,10,2.15,78.0
64598,10,2.93,37.4
64599,10,3.32,74.8
64600,10,0.29,37.0
64601,10,3.33,78.4
64602,10,0.7,34.3
64603,10,3.6,76.9
64604,10,4.76,42.0
64605,10,8.13,74.1
64606,10,1.91,38.1
64607,10,0.68,30.9
64608,10,4.24,75.1
64609,10,2.51,76.5
64610,10,0.3,39.8
64611,10,6.03,72.2
64612,10,0.95,37.8
64613,10,5.58,71.3
64614,10,3.69,38.5
64615,10,2.56,79.0
64616,10,2.75,38.0
64617,10,4.07,75.3
64618,10,1.85,36.8
64619,10,6.22,78.7
64620,10,0.83,33.4
64621,10,7.54,77.3
64622,10,1.91,30.7
64623,10,1.0,39.7
64624,10,6.45,73.6
64625,10,0.98,23.7
64626,10,9.19,72.1
64627,10,11.95,74.6
64628,10,1.72,33.4
64629,10,14.85,74.2
64630,10,1.98,33.2
64631,10,2.15,74.9
64632,10,3.43,37.7
64633,10,7.44,75.8
64634,10,0.53,32.9
64635,10,0.44,44.2
64636,10,5.03,76.6
64637,10,1.16,37.3
64638,10,3.28,77.8
64639,10,1.67,38.0
64640,10,7.19,73.7
64641,10,2.58,79.0
64642,10,2.7,36.3
64643,10,6.25,74.2
64644,10,0.35,34.8
64645,10,0.89,31.7
64646,10,1.2,78.9
64647,10,3.08,40.3
64648,10,4.28,76.2
64649,10,6.99,74.0
64650,10,2.18,36.0
64651,10,0.48,29.2
64652,10,2.46,73.8
64653,10,0.49,37.0
64654,10,1.69,76.6
64655,10,0.51,35.3
64656,10,6.57,70.6
64657,10,2.51,35.5
64658,10,5.35,70.6
64659,10,2.49,76.1
64660,10,3.38,36.1
64661,10,3.67,75.6
64662,10,0.35,36.4
64663,10,0.12,30.8
64664,10,7.16,76.9
64665,10,1.31,27.9
64666,10,6.4,75.2
64667,10,7.0,72.0
64668,10,0.32,37.6
64669,10,0.76,20.8
64670,10,5.26,71.2
64671,10,7.18,73.9
64672,10,1.64,29.0
64673,10,8.16,72.7
64674,10,3.33,30.2
64675,10,1.79,37.4
64676,10,2.3,75.0
64677,10,8.93,75.4
64678,10,0.93,29.5
64679,10,0.31,40.1
64680,10,1.68,76.3
64681,10,3.36,77.1
64682,10,0.97,34.8
64683,10,1.09,35.3
64684,10,5.94,72.6
64685,10,3.41,79.0
64686,10,3.19,33.9
64687,10,0.15,32.4
64688,10,3.7,74.7
64689,10,0.85,28.9
64690,10,0.88,78.3
64691,10,7.26,74.9
64692,10,3.3,36.9
64693,10,1.88,33.8
64694,10,7.2,73.5
64695,10,3.51,73.4
64696,10,0.72,26.5
64697,10,4.61,76.0
64698,10,0.48,33.3
64699,10,0.4,33.8
64700,10,5.87,70.2
64701,10,4.41,69.2
64702,10,1.27,33.6
64703,10,4.81,75.0
64704,10,2.92,33.8
64705,10,0.82,76.3
64706,10,0.04,34.3
64707,10,7.52,76.3
64708,10,0.06,29.6
64709,10,1.74,24.3
64710,10,7.61,74.1
64711,10,5.71,71.6
64712,10,0.21,35.7
64713,10,6.0,71.8
64714,10,0.54,19.3
64715,10,0.52,26.4
64716,10,6.33,73.3
64717,10,5.16,72.3
64718,10,4.04,27.5
64719,10,1.84,74.8
64720,10,1.8,36.2
64721,10,9.14,75.0
64722,10,0.66,27.1
64723,13,1.04,73.1
64724,13,0.06,37.1
64725,13,1.97,75.8
64726,13,0.57,33.6
64727,13,3.99,69.2
64728,13,0.49,34.3
64729,13,1.5,31.5
64730,13,6.12,74.8
64731,13,0.12,30.0
64732,13,1.56,72.5
64733,13,2.04,74.6
64734,13,0.42,26.8
64735,13,3.11,72.9
64736,13,0.2,33.3
64737,13,6.32,70.2
64738,13,1.21,30.8
64739,13,0.15,28.7
64740,13,1.95,72.4
64741,13,1.49,76.6
64742,13,0.95,29.5
64743,13,2.62,67.7
64744,13,0.09,34.0
64745,13,4.62,67.9
64746,13,0.38,32.9
64747,13,1.89,70.6
64748,13,0.58,29.8
64749,13,0.0,34.5
64750,13,1.78,76.7
64751,13,3.64,72.9
64752,13,0.38,31.1
64753,13,0.67,22.9
64754,13,4.48,69.0
64755,13,0.25,33.8
64756,13,0.77,70.9
64757,13,0.03,26.4
64758,13,2.12,70.2
64759,13,2.09,69.8
64760,13,0.25,27.3
64761,13,1.81,70.4
64762,13,1.31,25.0
64763,13,3.98,74.0
64764,13,2.71,31.6
64765,13,3.71,71.4
64766,13,0.15,29.8
64767,13,0.02,39.2
64768,13,2.06,76.2
64769,13,0.3,35.9
64770,13,5.05,77.9
64771,13,1.54,36.0
64772,13,2.07,73.0
64773,13,3.5,79.4
64774,13,2.44,33.3
64775,13,1.5,76.2
64776,13,0.05,32.4
64777,13,2.82,78.0
64778,13,0.5,29.3
64779,13,1.62,76.8
64780,13,2.38,37.2
64781,13,9.25,74.4
64782,13,0.86,33.9
64783,13,2.23,76.2
64784,13,0.13,29.3
64785,13,1.92,79.0
64786,13,0.55,33.2
64787,13,0.08,35.0
64788,13,5.44,71.8
64789,13,4.36,70.8
64790,13,0.48,33.8
64791,13,2.7,76.6
64792,13,1.48,30.8
64793,13,0.1,35.7
64794,13,1.69,78.3
64795,13,2.61,77.6
64796,13,0.13,30.6
64797,13,3.22,74.4
64798,13,1.01,23.9
64799,13,4.13,72.6
64800,13,0.13,36.0
64801,13,3.11,73.1
64802,13,0.28,23.4
64803,13,3.8,74.1
64804,13,0.28,28.4
64805,13,2.23,27.2
64806,13,3.15,72.3
64807,13,3.14,77.0
64808,13,2.63,36.0
64809,13,0.29,29.6
64810,13,4.17,75.6
64811,11,4.55,76.7
64812,11,0.31,42.5
64813,11,1.22,35.9
64814,11,3.89,77.9
64815,11,6.31,74.0
64816,11,1.74,36.9
64817,11,2.93,35.3
64818,11,4.08,78.9
64819,11,0.31,33.4
64820,11,6.42,74.7
64821,11,1.85,78.9
64822,11,0.87,30.0
64823,11,6.51,76.0
64824,11,2.84,39.1
64825,11,2.4,35.2
64826,11,7.14,74.4
64827,11,0.49,28.3
64828,11,2.96,74.3
64829,11,8.24,75.4
64830,11,0.95,28.5
64831,11,7.04,70.4
64832,11,0.6,34.6
64833,11,4.83,70.9
64834,11,2.26,35.2
64835,11,2.88,77.3
64836,11,0.67,35.7
64837,11,3.03,35.5
64838,11,2.5,76.5
64839,11,0.09,35.7
64840,11,2.92,75.6
64841,11,0.11,30.4
64842,11,7.75,77.2
64843,11,7.07,75.1
64844,11,1.63,27.0
64845,11,7.03,72.1
64846,11,0.21,37.2
64847,11,6.75,71.5
64848,11,0.56,19.8
64849,11,1.44,28.5
64850,11,6.73,73.9
64851,11,5.46,72.9
64852,11,3.83,29.7
64853,11,1.66,75.1
64854,11,1.69,38.0
64855,8,0.0,41.5
64856,8,1.51,75.4
64857,8,0.79,78.6
64858,8,0.94,35.3
64859,8,2.69,72.3
64860,8,1.18,38.0
64861,8,4.43,78.0
64862,8,2.1,34.5
64863,8,0.94,76.1
64864,8,0.0,34.0
64865,8,0.59,30.5
64866,8,4.07,76.6
64867,8,3.78,76.2
64868,8,0.76,36.9
64869,8,3.09,74.7
64870,8,1.04,35.5
64871,8,0.1,31.6
64872,8,2.83,77.2
64873,8,2.13,73.7
64874,8,0.09,34.5
64875,8,0.12,37.8
64876,8,6.19,72.5
64877,8,0.53,37.0
64878,8,5.67,70.1
64879,8,0.81,35.1
64880,8,0.96,78.6
64881,8,1.99,30.5
64882,8,1.58,77.8
64883,8,1.06,78.2
64884,8,0.95,33.9
64885,8,3.34,77.2
64886,8,0.15,36.0
64887,8,0.08,29.1
64888,8,3.65,74.5
64889,8,0.15,37.6
64890,8,1.43,74.4
64891,8,0.06,30.2
64892,8,2.14,72.4
64893,8,1.43,75.5
64894,8,0.12,34.6
