,YEAR,Type,PRECIPITATION_MA,TEMPERATURE_MA
85143,2019,10,7.45,72.0
85144,2019,10,2.34,36.8
85145,2018,10,3.47,36.1
85146,2018,10,10.1,75.7
85147,2017,10,0.75,31.7
85148,2017,10,3.23,73.0
85149,2016,10,1.29,30.0
85150,2016,10,3.0,75.5
85151,2015,10,8.01,42.5
85152,2015,10,9.54,72.7
85153,2014,10,2.87,34.6
85154,2014,10,5.38,74.4
85155,2013,10,2.97,29.3
85156,2013,10,7.93,71.9
85157,2012,10,0.69,73.0
85158,2012,10,3.15,38.5
85159,2004,10,2.5,71.0
85160,2004,10,1.83,32.7
85161,2003,10,3.12,34.8
85162,2003,10,2.93,68.6
85163,2002,10,2.53,33.4
85164,2002,10,3.26,74.6
85165,2011,10,3.96,37.4
85166,2011,10,6.22,74.2
85167,2010,10,1.44,26.4
85168,2010,10,8.52,76.4
85169,2009,10,4.51,30.8
85170,2009,10,5.14,74.3
85171,2001,10,3.46,37.0
85172,2001,10,4.91,70.5
85173,2000,10,1.44,19.1
85174,2000,10,8.45,71.3
85175,2008,10,8.35,74.5
85176,2008,10,4.68,30.3
85177,2007,10,4.65,73.8
85178,2007,10,3.5,33.6
85179,2006,10,3.45,72.6
85180,2006,10,4.05,37.8
85181,2005,10,2.11,74.9
85182,2005,10,1.73,28.3
85183,2021,11,3.86,46.5
85184,2021,11,3.42,75.9
85185,2020,11,3.46,74.9
85186,2020,11,2.17,37.1
85187,2019,11,7.1,72.7
85188,2019,11,1.94,39.7
85189,2018,11,5.65,77.6
85190,2018,11,5.13,39.2
85191,2017,11,1.88,34.3
85192,2017,11,3.18,74.0
85193,2016,11,1.05,34.4
85194,2016,11,1.52,77.3
85195,2015,11,7.04,46.0
85196,2015,11,9.14,75.3
85197,2014,11,5.5,75.4
85198,2014,11,3.16,38.0
85199,2013,11,6.45,32.4
85200,2013,11,4.69,74.1
85201,2012,11,2.8,41.2
85202,2012,11,0.95,74.6
85203,2004,11,3.07,73.0
85204,2004,11,2.05,33.9
85205,2003,11,5.31,69.2
85206,2003,11,1.98,38.1
85207,2002,11,2.18,75.9
85208,2002,11,5.77,35.2
85209,2011,11,6.69,76.9
85210,2011,11,4.8,39.7
85211,2010,11,1.23,29.4
85212,2010,11,4.11,79.2
85213,2009,11,3.83,76.6
85214,2009,11,5.11,34.1
85215,2001,11,3.29,72.5
85216,2001,11,5.07,39.7
85217,2000,11,2.57,23.0
85218,2000,11,9.36,73.2
85219,2008,11,1.66,75.9
85220,2008,11,2.68,34.0
85221,2007,11,3.86,75.0
85222,2007,11,6.64,37.3
85223,2006,11,3.59,40.0
85224,2006,11,2.76,74.5
85225,2005,11,1.49,75.6
85226,2005,11,0.72,32.6
85227,2021,4,3.88,45.1
85228,2021,4,2.48,75.5
85229,2020,4,3.6,74.6
85230,2020,4,2.09,36.9
85231,2019,4,2.57,39.6
85232,2019,4,5.6,72.4
85233,2018,4,7.01,77.2
85234,2018,4,4.66,38.5
85235,2017,4,3.66,73.6
85236,2017,4,1.69,34.2
85237,2016,4,1.8,77.1
85238,2016,4,1.27,33.0
85239,2015,4,10.41,74.0
85240,2015,4,6.86,45.3
85241,2014,4,6.27,74.3
85242,2014,4,4.25,37.7
85243,2013,4,4.75,73.4
85244,2013,4,4.46,31.3
85245,2012,4,0.61,73.9
85246,2012,4,1.99,40.3
85247,2004,4,1.74,33.6
85248,2004,4,2.03,72.1
85249,2003,4,4.82,68.7
85250,2003,4,2.2,37.1
85251,2002,4,3.63,75.6
85252,2002,4,3.88,34.7
85253,2011,4,10.23,75.2
85254,2011,4,4.53,38.8
85255,2010,4,4.66,77.5
85256,2010,4,1.66,28.1
85257,2009,4,5.83,32.8
85258,2009,4,3.85,75.6
85259,2001,4,4.2,71.6
85260,2001,4,4.42,38.8
85261,2000,4,9.3,72.8
85262,2000,4,2.53,21.3
85263,2008,4,3.25,75.1
85264,2008,4,3.27,32.6
85265,2007,4,4.54,36.0
85266,2007,4,3.65,74.2
85267,2006,4,4.46,39.2
85268,2006,4,4.78,73.7
85269,2005,4,0.92,30.8
85270,2005,4,1.57,75.5
85271,2021,10,5.24,72.8
85272,2021,10,2.22,37.1
85273,2020,10,1.86,32.0
85274,2020,10,3.22,72.7
85275,2019,10,1.4,33.7
85276,2019,10,4.55,69.4
85277,2018,10,2.24,32.9
85278,2018,10,4.94,72.9
85279,2017,10,3.26,71.7
85280,2017,10,0.44,27.5
85281,2016,10,3.73,72.3
85282,2016,10,1.37,26.4
85283,2015,10,5.33,40.0
85284,2015,10,13.34,69.0
85285,2014,10,1.23,32.6
85286,2014,10,7.74,71.3
85287,2013,10,5.35,69.6
85288,2013,10,1.43,24.3
85289,2012,10,5.23,71.4
85290,2012,10,2.1,36.1
85291,2004,10,2.22,29.3
85292,2004,10,4.75,68.7
85293,2003,10,2.56,66.5
85294,2003,10,1.57,32.2
85295,2002,10,2.5,72.7
85296,2002,10,1.6,29.8
85297,2011,10,5.32,71.1
85298,2011,10,3.27,34.6
85299,2010,10,2.11,20.0
85300,2010,10,9.37,72.7
85301,2009,10,4.64,70.3
85302,2009,10,2.84,27.8
85303,2001,10,3.58,68.4
85304,2001,10,1.41,34.3
85305,2000,10,1.98,15.8
85306,2000,10,7.08,69.5
85307,2008,10,5.04,71.9
85308,2008,10,3.8,23.7
85309,2007,10,3.62,71.5
85310,2007,10,3.69,28.0
85311,2006,10,4.07,33.8
85312,2006,10,2.36,69.5
85313,2005,10,1.36,23.0
85314,2005,10,1.5,74.7
85315,2021,1,2.98,33.2
85316,2021,1,3.47,72.5
85317,2020,1,2.06,29.4
85318,2020,1,4.34,70.7
85319,2019,1,2.13,31.7
85320,2019,1,3.59,66.5
85321,2018,1,8.28,69.2
85322,2018,1,1.62,29.9
85323,2017,1,6.85,69.2
85324,2017,1,0.5,23.8
85325,2016,1,2.91,69.8
85326,2016,1,1.82,23.5
85327,2015,1,6.11,66.4
85328,2015,1,5.61,37.6
85329,2014,1,6.95,68.3
85330,2014,1,0.75,30.4
85331,2013,1,1.51,19.6
85332,2013,1,8.16,66.7
85333,2012,1,2.67,32.4
85334,2012,1,1.41,69.9
85335,2004,1,4.67,65.7
85336,2004,1,1.35,25.8
85337,2003,1,2.6,29.9
85338,2003,1,2.03,64.7
85339,2002,1,4.43,69.6
85340,2002,1,0.76,27.4
85341,2011,1,3.12,68.2
85342,2011,1,2.41,32.0
85343,2010,1,6.75,69.5
85344,2010,1,1.37,19.2
85345,2009,1,3.75,24.4
85346,2009,1,6.03,67.1
85347,2001,1,1.03,31.9
85348,2001,1,3.68,66.8
85349,2000,1,7.66,66.9
85350,2000,1,2.09,13.7
85351,2008,1,4.87,19.6
85352,2008,1,5.69,69.0
85353,2007,1,5.06,69.2
85354,2007,1,3.26,23.6
85355,2006,1,2.8,30.0
85356,2006,1,3.92,66.6
85357,2005,1,1.29,73.0
85358,2005,1,1.17,20.3
85359,2021,10,2.28,34.0
85360,2021,10,2.78,72.9
85361,2020,10,1.94,28.9
85362,2020,10,3.79,72.3
85363,2019,10,1.74,31.9
85364,2019,10,3.99,68.4
85365,2018,10,9.63,71.1
85366,2018,10,2.24,30.2
85367,2017,10,0.46,24.6
85368,2017,10,4.58,70.7
85369,2016,10,1.85,23.2
85370,2016,10,4.47,70.9
85371,2015,10,8.31,68.1
85372,2015,10,4.81,37.2
85373,2014,10,0.83,30.0
85374,2014,10,9.1,70.1
85375,2013,10,1.32,18.8
85376,2013,10,6.81,68.4
85377,2012,10,1.95,71.1
85378,2012,10,2.16,32.2
85379,2004,10,4.07,67.5
85380,2004,10,0.93,26.6
85381,2003,10,3.09,30.2
85382,2003,10,2.27,66.5
85383,2011,10,3.48,69.7
85384,2011,10,2.41,32.0
85385,2002,10,0.87,28.6
85386,2002,10,6.71,71.2
85387,2010,10,1.97,18.2
85388,2010,10,7.25,70.1
85389,2001,10,0.95,31.7
85390,2001,10,3.06,67.4
85391,2000,10,9.02,66.7
85392,2000,10,2.35,12.6
85393,2009,10,3.93,23.5
85394,2009,10,8.25,68.6
85395,2008,10,4.74,19.0
85396,2008,10,4.95,69.7
85397,2007,10,3.43,23.8
85398,2007,10,4.29,70.0
85399,2006,10,2.52,30.6
85400,2006,10,3.39,68.0
85401,2005,10,1.04,19.9
85402,2005,10,1.56,73.9
85403,2021,11,2.66,39.7
85404,2021,11,7.25,73.5
85405,2020,11,1.37,32.8
85406,2020,11,6.08,73.3
85407,2019,11,1.44,34.0
85408,2019,11,3.62,71.1
85409,2018,11,7.06,74.3
85410,2018,11,3.07,33.6
85411,2017,11,0.5,29.0
85412,2017,11,1.92,73.0
85413,2016,11,1.36,28.5
85414,2016,11,5.2,73.8
85415,2015,11,9.31,71.6
85416,2015,11,6.93,40.7
85417,2014,11,1.72,33.4
85418,2014,11,7.31,73.0
85419,2013,11,1.89,26.3
85420,2013,11,5.56,71.0
85421,2012,11,2.22,36.7
85422,2012,11,2.09,71.6
85423,2004,11,4.7,69.4
85424,2004,11,2.01,30.8
85425,2003,11,2.81,32.6
85426,2003,11,3.3,67.4
85427,2002,11,1.62,31.3
85428,2002,11,3.37,73.6
85429,2011,11,2.78,35.2
85430,2011,11,4.17,72.5
85431,2010,11,2.19,22.0
85432,2010,11,8.78,74.4
85433,2009,11,3.48,28.7
85434,2009,11,4.34,73.0
85435,2001,11,2.1,35.0
85436,2001,11,3.21,69.4
85437,2000,11,5.25,70.1
85438,2000,11,1.79,17.1
85439,2008,11,4.54,26.2
85440,2008,11,7.05,73.4
85441,2007,11,3.09,29.7
85442,2007,11,4.46,73.0
85443,2006,11,2.02,71.2
85444,2006,11,4.16,35.2
85445,2005,11,1.51,24.4
85446,2005,11,2.62,74.8
85447,2021,10,2.23,39.7
85448,2021,10,6.42,74.1
85449,2020,10,2.53,73.9
85450,2020,10,1.31,32.5
85451,2019,10,3.68,71.2
85452,2019,10,1.48,34.5
85453,2018,10,5.74,74.4
85454,2018,10,3.81,33.8
85455,2017,10,1.86,73.0
85456,2017,10,0.44,28.7
85457,2016,10,3.32,74.3
85458,2016,10,1.21,28.5
85459,2015,10,7.21,40.3
85460,2015,10,7.7,71.8
85461,2014,10,6.78,72.6
85462,2014,10,1.57,32.5
85463,2013,10,4.56,71.5
85464,2013,10,1.64,26.0
85465,2012,10,2.37,36.2
85466,2012,10,1.43,71.9
85467,2004,10,1.77,30.6
85468,2004,10,4.19,69.6
85469,2003,10,3.03,67.5
85470,2003,10,1.93,32.6
85471,2002,10,3.94,73.9
85472,2002,10,1.51,30.9
85473,2011,10,3.2,35.3
85474,2011,10,5.04,72.2
85475,2010,10,10.08,74.3
85476,2010,10,1.85,22.5
85477,2009,10,4.3,28.1
85478,2009,10,5.8,72.9
85479,2001,10,3.17,69.1
85480,2001,10,1.9,34.7
85481,2000,10,6.17,69.9
85482,2000,10,1.7,16.8
85483,2008,10,4.07,25.8
85484,2008,10,5.46,73.1
85485,2007,10,3.61,29.2
85486,2007,10,5.21,72.4
85487,2006,10,3.41,70.8
85488,2006,10,4.58,34.6
85489,2005,10,1.22,24.3
85490,2005,10,1.21,74.6
85491,2021,10,7.73,74.3
85492,2021,10,2.74,41.0
85493,2020,10,4.95,73.5
85494,2020,10,1.33,33.7
85495,2019,10,1.98,35.0
85496,2019,10,5.2,71.7
85497,2018,10,2.98,34.6
85498,2018,10,8.31,74.8
85499,2017,10,2.26,73.0
85500,2017,10,0.52,30.3
85501,2016,10,3.82,74.6
85502,2016,10,1.31,29.5
85503,2015,10,8.8,72.1
85504,2015,10,7.81,41.6
85505,2014,10,6.58,73.7
85506,2014,10,1.9,34.1
85507,2013,10,2.34,28.0
85508,2013,10,6.53,71.5
85509,2012,10,1.39,72.2
85510,2012,10,2.57,37.8
85511,2004,10,2.27,31.9
85512,2004,10,3.1,70.1
85513,2003,10,2.68,67.8
85514,2003,10,3.0,33.9
85515,2002,10,3.2,74.2
85516,2002,10,1.54,32.2
85517,2011,10,4.92,73.4
85518,2011,10,3.04,36.3
85519,2010,10,7.9,75.2
85520,2010,10,1.95,24.3
85521,2009,10,6.96,73.4
85522,2009,10,3.91,29.9
85523,2001,10,2.45,36.0
85524,2001,10,3.5,70.0
85525,2000,10,1.73,17.8
85526,2000,10,7.93,70.7
85527,2008,10,8.9,73.8
85528,2008,10,4.31,28.1
85529,2007,10,2.9,31.9
85530,2007,10,3.9,73.2
85531,2006,10,2.18,71.7
85532,2006,10,3.8,36.1
85533,2005,10,1.76,26.3
85534,2005,10,2.05,74.6
85535,2021,10,7.58,72.6
85536,2021,10,2.5,38.1
85537,2020,10,1.4,31.7
85538,2020,10,4.69,73.0
85539,2019,10,4.28,70.3
85540,2019,10,1.4,33.6
85541,2018,10,7.4,73.9
85542,2018,10,2.69,32.9
85543,2017,10,4.09,72.8
85544,2017,10,0.55,28.1
85545,2016,10,4.68,73.5
85546,2016,10,1.08,27.8
85547,2015,10,6.29,40.4
85548,2015,10,9.82,70.6
85549,2014,10,6.86,72.3
85550,2014,10,1.21,33.0
85551,2013,10,4.24,70.4
85552,2013,10,1.35,24.6
85553,2012,10,1.96,36.1
85554,2012,10,2.34,71.4
85555,2004,10,2.31,29.7
85556,2004,10,4.71,68.8
85557,2003,10,3.13,66.8
85558,2003,10,2.1,31.9
85559,2002,10,1.48,30.3
85560,2002,10,3.56,72.8
85561,2011,10,4.03,71.8
85562,2011,10,2.89,34.6
85563,2010,10,2.22,19.8
85564,2010,10,8.41,73.4
85565,2009,10,3.89,71.6
85566,2009,10,3.13,27.9
85567,2001,10,1.85,34.4
85568,2001,10,4.17,68.6
85569,2000,10,1.67,15.9
85570,2000,10,4.69,69.6
85571,2008,10,4.23,24.9
85572,2008,10,5.14,72.9
85573,2007,10,4.12,28.2
85574,2007,10,3.87,71.9
85575,2006,10,2.15,70.4
85576,2006,10,4.22,34.3
85577,2005,10,2.3,74.2
85578,2005,10,1.15,23.3
85579,2021,10,6.14,74.2
85580,2021,10,1.19,38.8
85581,2020,10,1.29,31.9
85582,2020,10,2.51,73.8
85583,2019,10,1.5,35.0
85584,2019,10,4.57,71.3
85585,2018,10,3.63,75.4
85586,2018,10,2.26,33.4
85587,2017,10,0.46,28.9
85588,2017,10,1.18,72.9
85589,2016,10,2.46,74.7
85590,2016,10,0.93,27.8
85591,2015,10,6.15,39.7
85592,2015,10,12.77,71.6
85593,2014,10,7.98,72.9
85594,2014,10,1.02,32.4
85595,2013,10,4.74,71.2
85596,2013,10,1.3,23.8
85597,2012,10,2.88,72.1
85598,2012,10,1.76,34.8
85599,2004,10,2.99,69.4
85600,2004,10,1.73,30.2
85601,2003,10,4.31,68.2
85602,2003,10,3.46,32.8
85603,2002,10,1.47,31.8
85604,2002,10,5.12,74.2
85605,2011,10,7.77,71.8
85606,2011,10,3.13,34.6
85607,2010,10,10.33,74.4
85608,2010,10,1.66,23.6
85609,2009,10,3.85,27.8
85610,2009,10,5.82,72.3
85611,2001,10,5.16,69.8
85612,2001,10,1.44,34.8
85613,2000,10,6.22,69.4
85614,2000,10,1.61,15.6
85615,2008,10,3.76,25.1
85616,2008,10,6.3,72.8
85617,2007,10,3.36,27.6
85618,2007,10,4.48,72.6
85619,2006,10,2.62,33.6
85620,2006,10,2.32,71.6
85621,2005,10,0.96,75.8
85622,2005,10,0.97,24.6
85623,2021,5,1.84,32.4
85624,2021,5,2.47,72.6
85625,2020,5,4.9,70.8
85626,2020,5,2.04,26.8
85627,2019,5,4.38,68.0
85628,2019,5,1.15,30.9
85629,2018,5,8.61,71.2
85630,2018,5,2.46,29.5
85631,2017,5,4.76,70.0
85632,2017,5,0.54,23.6
85633,2016,5,6.54,70.5
85634,2016,5,1.49,22.4
85635,2015,5,4.82,35.8
85636,2015,5,9.79,67.7
85637,2014,5,10.35,70.3
85638,2014,5,1.1,29.0
85639,2013,5,1.08,17.4
85640,2013,5,6.64,68.5
85641,2012,5,2.47,29.9
85642,2012,5,1.72,70.2
85643,2004,5,4.76,67.1
85644,2004,5,1.21,26.4
85645,2003,5,2.28,29.2
85646,2003,5,2.96,66.5
85647,2002,5,0.87,28.4
85648,2002,5,7.35,70.7
85649,2011,5,2.79,30.9
85650,2011,5,3.51,69.8
85651,2010,5,7.5,70.4
85652,2010,5,2.33,17.2
85653,2009,5,3.78,68.6
85654,2009,5,3.92,23.0
85655,2001,5,3.87,67.2
85656,2001,5,1.4,30.7
85657,2000,5,2.22,11.6
85658,2000,5,8.01,67.0
85659,2008,5,8.06,68.8
85660,2008,5,3.19,17.7
85661,2007,5,4.15,21.3
85662,2007,5,4.31,69.3
85663,2006,5,1.61,31.1
85664,2006,5,4.5,67.8
85665,2005,5,2.89,73.2
85666,2005,5,1.19,19.2
85667,2021,10,4.62,43.9
85668,2021,10,4.96,74.8
85669,2020,10,4.16,74.7
85670,2020,10,2.49,36.0
85671,2019,10,3.55,39.2
85672,2019,10,6.05,72.9
85673,2018,10,8.58,77.1
85674,2018,10,5.61,38.1
85675,2017,10,2.56,73.4
85676,2017,10,1.39,32.4
85677,2016,10,1.93,31.7
85678,2016,10,2.54,76.6
85679,2015,10,6.04,44.3
85680,2015,10,9.68,74.0
85681,2014,10,4.78,74.8
85682,2014,10,3.69,36.1
85683,2013,10,5.79,30.9
85684,2013,10,9.53,72.6
85685,2012,10,2.44,40.0
85686,2012,10,0.38,73.8
85687,2004,10,2.09,72.4
85688,2004,10,1.73,32.8
85689,2003,10,3.42,69.2
85690,2003,10,1.63,36.8
85691,2002,10,3.81,34.0
85692,2002,10,2.94,76.2
85693,2011,10,4.71,39.3
85694,2011,10,9.29,75.8
85695,2010,10,5.65,78.0
85696,2010,10,1.23,27.4
85697,2009,10,4.63,75.5
85698,2009,10,5.01,33.0
85699,2001,10,3.34,71.8
85700,2001,10,5.02,39.0
85701,2000,10,2.96,21.5
85702,2000,10,7.45,73.0
85703,2008,10,6.52,75.5
85704,2008,10,4.22,32.6
85705,2007,10,4.68,74.8
85706,2007,10,5.52,36.0
85707,2006,10,4.07,74.1
85708,2006,10,4.71,38.8
85709,2005,10,1.56,30.4
85710,2005,10,3.64,75.3
85711,2021,15,5.57,74.4
85712,2021,15,1.56,38.4
85713,2020,15,1.81,73.7
85714,2020,15,1.26,31.8
85715,2019,15,1.91,34.6
85716,2019,15,4.9,71.0
85717,2018,15,2.8,33.3
85718,2018,15,4.46,75.0
85719,2017,15,0.66,28.1
85720,2017,15,2.02,72.7
85721,2016,15,3.68,74.3
85722,2016,15,1.06,27.6
85723,2015,15,5.84,40.2
85724,2015,15,12.24,71.7
85725,2014,15,0.95,32.8
85726,2014,15,9.03,73.4
85727,2013,15,1.45,23.7
85728,2013,15,3.88,71.1
85729,2012,15,2.85,72.2
85730,2012,15,1.58,34.8
85731,2004,15,2.77,69.5
85732,2004,15,1.5,29.7
85733,2003,15,2.64,32.3
85734,2003,15,3.62,67.7
85735,2011,15,3.03,34.6
85736,2011,15,6.14,72.0
85737,2002,15,4.26,73.7
85738,2002,15,1.71,31.2
85739,2010,15,2.51,22.3
85740,2010,15,8.9,74.3
85741,2001,15,1.3,34.0
85742,2001,15,4.19,69.2
85743,2000,15,5.3,69.1
85744,2000,15,1.76,15.1
85745,2009,15,5.59,72.2
85746,2009,15,3.82,27.2
85747,2008,15,3.95,23.6
85748,2008,15,5.4,72.9
85749,2007,15,3.57,72.6
85750,2007,15,3.01,27.6
85751,2006,15,2.33,71.1
85752,2006,15,2.88,32.9
85753,2005,15,1.02,23.3
85754,2005,15,1.2,75.7
85755,2021,10,5.33,74.0
85756,2021,10,0.81,38.3
85757,2020,10,4.25,74.1
85758,2020,10,1.86,32.0
85759,2019,10,1.22,35.4
85760,2019,10,6.67,71.6
85761,2018,10,4.1,75.8
85762,2018,10,1.65,33.1
85763,2017,10,0.53,29.7
85764,2017,10,1.83,73.2
85765,2016,10,1.38,28.0
85766,2016,10,0.9,75.6
85767,2015,10,10.05,71.5
85768,2015,10,5.27,39.7
85769,2014,10,7.94,72.9
85770,2014,10,0.89,32.6
85771,2013,10,1.32,24.4
85772,2013,10,3.26,72.2
85773,2012,10,1.83,34.8
85774,2012,10,1.8,72.7
85775,2004,10,3.7,69.9
85776,2004,10,1.49,30.9
85777,2003,10,4.45,32.8
85778,2003,10,3.6,69.1
85779,2002,10,1.16,32.8
85780,2002,10,5.5,74.0
85781,2011,10,2.94,34.1
85782,2011,10,11.45,71.9
85783,2010,10,12.24,75.5
85784,2010,10,0.92,25.1
85785,2009,10,6.38,72.8
85786,2009,10,2.61,27.6
85787,2001,10,4.68,69.8
85788,2001,10,1.4,35.6
85789,2000,10,1.52,15.5
85790,2000,10,8.34,69.9
85791,2008,10,7.88,72.4
85792,2008,10,3.95,24.8
85793,2007,10,4.33,73.2
85794,2007,10,2.92,27.4
85795,2006,10,2.24,34.8
85796,2006,10,2.87,72.1
85797,2005,10,2.32,75.3
85798,2005,10,0.99,25.8
85799,2021,2,2.46,75.6
85800,2021,2,3.63,45.7
85801,2020,2,2.98,74.9
85802,2020,2,2.24,36.8
85803,2019,2,6.01,72.6
85804,2019,2,2.2,39.2
85805,2018,2,5.73,77.5
85806,2018,2,5.07,38.8
85807,2017,2,3.58,73.8
85808,2017,2,1.65,34.3
85809,2016,2,1.21,77.4
85810,2016,2,1.0,33.5
85811,2015,2,7.15,45.8
85812,2015,2,9.58,75.1
85813,2014,2,5.93,75.1
85814,2014,2,3.75,37.7
85815,2013,2,4.92,73.9
85816,2013,2,5.26,32.0
85817,2012,2,2.38,40.6
85818,2012,2,0.81,74.7
85819,2004,2,1.97,34.2
85820,2004,2,3.3,72.2
85821,2003,2,2.3,37.6
85822,2003,2,5.22,69.3
85823,2011,2,4.61,39.4
85824,2011,2,7.93,76.4
85825,2002,2,3.03,75.8
85826,2002,2,4.01,35.0
85827,2010,2,1.38,28.6
85828,2010,2,4.68,78.4
85829,2001,2,3.69,72.2
85830,2001,2,4.44,39.0
85831,2000,2,8.27,72.9
85832,2000,2,2.62,22.0
85833,2009,2,4.55,76.2
85834,2009,2,5.11,33.4
85835,2008,2,2.87,33.4
85836,2008,2,2.02,75.7
85837,2007,2,2.62,74.6
85838,2007,2,5.38,36.6
85839,2006,2,3.99,74.3
85840,2006,2,3.87,39.9
85841,2005,2,1.13,75.8
85842,2005,2,0.82,32.0
85843,2021,15,1.48,35.5
85844,2021,15,4.51,74.4
85845,2020,15,4.56,73.2
85846,2020,15,2.55,30.0
85847,2019,15,4.83,70.5
85848,2019,15,1.42,32.6
85849,2018,15,6.48,74.2
85850,2018,15,2.3,31.2
85851,2017,15,0.59,26.3
85852,2017,15,4.17,72.6
85853,2016,15,4.83,73.7
85854,2016,15,1.39,25.5
85855,2015,15,4.57,37.5
85856,2015,15,8.7,70.4
85857,2014,15,0.81,30.6
85858,2014,15,8.52,72.0
85859,2013,15,4.66,70.3
85860,2013,15,1.1,20.0
85861,2012,15,2.74,72.0
85862,2012,15,2.48,31.8
85863,2004,15,1.08,28.7
85864,2004,15,2.73,69.2
85865,2003,15,2.77,30.8
85866,2003,15,3.31,68.0
85867,2011,15,2.49,32.8
85868,2011,15,4.66,70.6
85869,2002,15,5.04,72.7
85870,2002,15,0.99,30.8
85871,2010,15,9.01,73.1
85872,2010,15,1.51,20.2
85873,2001,15,3.52,68.8
85874,2001,15,1.18,32.7
85875,2000,15,7.49,68.7
85876,2000,15,1.91,13.0
85877,2009,15,2.97,25.1
85878,2009,15,6.73,71.0
85879,2008,15,4.23,20.8
85880,2008,15,7.08,71.4
85881,2007,15,3.34,24.4
85882,2007,15,5.4,71.5
85883,2006,15,2.34,70.1
85884,2006,15,2.52,32.6
85885,2005,15,0.93,21.6
85886,2005,15,1.65,75.0
85887,2021,6,2.69,45.7
85888,2021,6,3.36,76.0
85889,2020,6,3.39,76.1
85890,2020,6,1.14,36.4
85891,2019,6,4.61,73.6
85892,2019,6,1.98,39.1
85893,2018,6,4.94,39.0
85894,2018,6,4.7,78.8
85895,2017,6,1.18,34.6
85896,2017,6,2.32,75.4
85897,2016,6,1.33,78.9
85898,2016,6,1.04,33.6
85899,2015,6,9.49,76.0
85900,2015,6,9.06,44.4
85901,2014,6,3.95,38.2
85902,2014,6,5.01,75.8
85903,2013,6,2.95,32.1
85904,2013,6,7.28,75.0
85905,2012,6,1.91,40.8
85906,2012,6,1.21,75.4
85907,2004,6,1.94,35.6
85908,2004,6,2.65,72.5
85909,2003,6,2.75,37.8
85910,2003,6,7.53,70.0
85911,2011,6,3.74,39.7
85912,2011,6,7.91,76.9
85913,2002,6,2.95,76.4
85914,2002,6,1.86,36.3
85915,2010,6,4.31,78.9
85916,2010,6,1.59,29.4
85917,2001,6,2.75,73.0
85918,2001,6,4.01,39.3
85919,2000,6,1.48,21.9
85920,2000,6,8.99,73.0
85921,2009,6,5.07,76.4
85922,2009,6,4.5,33.1
85923,2008,6,4.11,32.8
85924,2008,6,2.68,75.8
85925,2007,6,3.45,35.7
85926,2007,6,2.61,75.1
85927,2006,6,3.25,74.9
85928,2006,6,3.53,40.2
85929,2005,6,1.53,77.1
85930,2005,6,0.84,32.0
85931,2021,11,1.73,40.8
85932,2021,11,5.5,74.6
85933,2020,11,1.11,33.0
85934,2020,11,2.39,74.4
85935,2019,11,6.1,71.2
85936,2019,11,1.56,35.3
85937,2018,11,5.32,75.8
85938,2018,11,3.89,34.0
85939,2017,11,1.36,73.7
85940,2017,11,0.38,30.1
85941,2016,11,1.11,30.0
85942,2016,11,1.96,75.9
85943,2015,11,8.85,73.2
85944,2015,11,7.55,41.4
85945,2014,11,1.76,33.8
85946,2014,11,7.54,73.8
85947,2013,11,1.44,27.0
85948,2013,11,3.76,72.4
85949,2012,11,2.59,37.4
85950,2012,11,1.35,72.2
85951,2004,11,3.14,69.6
85952,2004,11,1.72,32.6
85953,2003,11,1.71,34.6
85954,2003,11,4.72,68.1
85955,2011,11,2.68,36.6
85956,2011,11,6.98,73.0
85957,2002,11,4.9,74.8
85958,2002,11,1.77,32.9
85959,2010,11,1.34,25.5
85960,2010,11,8.67,75.6
85961,2001,11,2.17,36.0
85962,2001,11,4.25,70.1
85963,2000,11,1.46,18.2
85964,2000,11,7.08,70.3
85965,2009,11,3.91,29.5
85966,2009,11,5.52,73.3
85967,2008,11,6.93,73.9
85968,2008,11,4.24,27.7
85969,2007,11,3.53,30.8
85970,2007,11,4.55,72.8
85971,2006,11,2.94,35.4
85972,2006,11,2.1,71.9
85973,2005,11,1.49,75.2
85974,2005,11,1.28,26.8
85975,2021,10,1.02,38.8
85976,2021,10,4.91,74.0
85977,2020,10,4.19,74.2
85978,2020,10,1.19,32.1
85979,2019,10,1.45,35.6
85980,2019,10,5.24,71.6
85981,2018,10,1.59,33.4
85982,2018,10,4.15,76.6
85983,2017,10,2.57,73.1
85984,2017,10,0.56,30.2
85985,2016,10,1.01,75.1
85986,2016,10,0.96,28.4
85987,2015,10,12.15,71.7
85988,2015,10,6.33,39.8
85989,2014,10,1.33,32.6
85990,2014,10,7.54,72.8
85991,2013,10,3.92,71.6
85992,2013,10,1.4,25.1
85993,2012,10,1.71,35.1
85994,2012,10,1.87,71.8
85995,2004,10,3.4,69.4
85996,2004,10,1.73,30.8
85997,2003,10,2.6,33.2
85998,2003,10,4.0,68.7
85999,2011,10,10.05,72.1
86000,2011,10,2.94,35.1
86001,2002,10,4.55,74.3
86002,2002,10,1.87,32.4
86003,2010,10,9.74,75.0
86004,2010,10,1.65,24.8
86005,2001,10,1.59,35.8
86006,2001,10,4.82,69.9
86007,2000,10,1.36,16.1
86008,2000,10,7.13,70.0
86009,2009,10,3.25,28.3
86010,2009,10,5.67,72.9
86011,2008,10,3.44,26.6
86012,2008,10,6.97,73.1
86013,2007,10,3.75,27.9
86014,2007,10,4.67,72.8
